g_id,e_id
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,18
1,20
1,24
1,22
1,30
1,32
1,33
1,36
1,38
1,40
1,47
1,52
1,53
1,54
1,55
1,57
1,60
1,65
1,73
1,74
1,76
1,79
1,82
1,84
1,87
1,88
1,89
1,90
1,93
1,94
1,99
1,105
1,109
1,111
1,115
1,116
1,117
1,112
1,119
1,124
1,125
1,127
1,129
1,132
1,133
1,134
1,138
1,139
1,140
1,141
1,144
1,146
1,147
1,148
1,149
1,150
1,155
1,161
1,165
1,177
1,178
1,181
1,168
1,195
1,201
1,203
1,208
1,222
1,223
1,227
1,231
1,232
1,238
1,240
1,245
1,247
1,249
1,250
1,251
1,257
1,260
1,263
1,264
1,265
1,266
1,268
1,269
1,271
1,275
1,280
1,282
1,284
1,285
1,293
1,295
1,300
1,304
1,305
1,307
1,310
1,312
1,317
1,323
1,326
1,334
1,335
1,340
1,343
1,327
1,353
1,356
1,358
1,360
1,363
1,365
1,370
1,373
1,375
1,379
1,387
1,392
1,393
1,404
1,413
1,414
1,416
1,427
1,442
1,445
1,447
1,449
1,455
1,406
1,466
1,469
1,472
1,473
1,482
1,484
1,463
1,485
1,486
1,488
1,494
1,496
1,497
1,502
1,516
1,517
1,523
1,527
1,532
1,536
1,555
1,556
1,567
1,547
1,579
1,586
1,590
1,600
1,613
1,615
1,618
1,623
1,628
1,630
1,633
1,632
1,638
1,642
1,660
1,683
1,696
1,700
1,707
1,717
1,730
1,737
1,742
1,745
1,761
1,776
1,779
1,792
1,803
1,804
1,817
1,822
1,828
1,832
1,840
1,868
1,882
1,911
1,914
1,915
1,946
1,954
1,960
1,964
1,970
1,971
1,973
1,988
1,989
1,1005
1,1007
1,1011
1,1020
1,1030
1,1031
1,1039
1,1041
1,1054
1,1055
1,1063
1,1066
1,1079
1,1132
1,1166
1,1174
1,1177
1,1186
1,1189
1,1206
1,1211
1,1225
1,1236
1,1242
1,1246
1,1247
1,1257
1,1272
1,1278
1,1280
1,1284
1,1294
1,1300
1,1310
1,1348
1,1372
1,1378
1,1405
1,1424
1,1457
1,1466
1,1471
1,1504
1,1522
1,1523
1,1537
1,1541
1,1555
1,1571
1,1572
1,1607
1,1620
1,1644
1,1647
1,1665
1,1683
1,1697
1,1708
1,1739
1,1775
1,1792
1,1799
1,1808
1,1811
1,1848
1,1859
1,1881
1,1888
1,1890
1,1918
1,1925
1,1939
1,1946
1,1951
1,1957
1,1962
1,1966
1,1975
1,1980
1,1987
1,1989
2,29
2,41
2,316
2,341
2,344
2,357
2,359
2,364
2,399
2,401
2,405
2,410
2,412
2,418
2,420
2,421
2,422
2,423
2,426
2,429
2,431
2,425
2,432
2,433
2,434
2,436
2,439
2,440
2,441
2,444
2,448
2,450
2,452
2,454
2,456
2,460
2,465
2,468
2,470
2,471
2,474
2,475
2,476
2,487
2,490
2,491
2,493
2,499
2,501
2,503
2,506
2,507
2,508
2,509
2,510
2,511
2,512
2,515
2,519
2,521
2,522
2,528
2,530
2,531
2,533
2,537
2,539
2,540
2,541
2,542
2,544
2,546
2,549
2,550
2,551
2,552
2,553
2,554
2,557
2,558
2,560
2,561
2,562
2,563
2,565
2,566
2,569
2,570
2,573
2,574
2,575
2,576
2,580
2,588
2,589
2,591
2,592
2,593
2,596
2,597
2,598
2,599
2,584
2,585
2,601
2,602
2,603
2,605
2,606
2,607
2,609
2,610
2,611
2,612
2,614
2,616
2,619
2,620
2,621
2,622
2,624
2,629
2,634
2,635
2,631
2,636
2,639
2,640
2,641
2,643
2,645
2,648
2,649
2,650
2,653
2,657
2,659
2,651
2,661
2,663
2,664
2,667
2,669
2,670
2,671
2,672
2,673
2,674
2,675
2,677
2,680
2,682
2,684
2,685
2,687
2,690
2,692
2,693
2,694
2,697
2,704
2,705
2,708
2,711
2,713
2,714
2,716
2,699
2,723
2,725
2,729
2,733
2,736
2,739
2,740
2,746
2,749
2,751
2,752
2,753
2,754
2,759
2,762
2,765
2,767
2,768
2,769
2,782
2,784
2,787
2,791
2,797
2,798
2,801
2,808
2,812
2,819
2,824
2,829
2,830
2,833
2,834
2,838
2,841
2,843
2,844
2,851
2,853
2,856
2,857
2,858
2,863
2,864
2,847
2,850
2,866
2,870
2,871
2,873
2,874
2,876
2,878
2,879
2,710
2,884
2,886
2,887
2,888
2,889
2,891
2,892
2,896
